anak-anak,asuh,0.00039207998431680063
asuh,francisco,0.00039315903282877927
francisco,filho,0.00039315903282877927
filho,joaquim,0.0003928501276762915
joaquim,itu,0.00039315903282877927
itu,menjajal,0.00037965072133637056
menjajal,kekuatan,0.00039300451955197487
kekuatan,singapura,0.00039315903282877927
singapura,melawat,0.0003920031360250882
melawat,ke,0.00039315903282877927
ke,markas,0.00038714672861014324
markas,singapura,0.00039308176100628933
singapura,di,0.0003920031360250882
stadion,bishan,0.00039261876717707107
bishan,jumat,0.00039315903282877927
jumat,792018,0.0017609078458227353
792018,mauritius,0.0003925417075564279
mauritius,bermain,0.00039238767902687857
imbang,1-1,0.0007855459544383347
1-1,pelatih,0.0003929273084479371
pelatih,filho,0.00039108330074305825
filho,kemudian,0.0003928501276762915
kemudian,memuji,0.0003919263178522438
memuji,permainan,0.00039300451955197487
permainan,atraktif,0.00039261876717707107
atraktif,tim,0.00039315903282877927
tim,lawan,0.000583544057576347
lawan,sepanjang,0.0003925417075564279
sepanjang,pertandingan,0.0003928501276762915
pertandingan,singapura,0.00039231071008238524
singapura,menciptakan,0.0003920031360250882
menciptakan,banyak,0.000589159465828751
banyak,peluang,0.0005846813486649776
peluang,mereka,0.0003919263178522438
mereka,bisa,0.0007739938080495357
bisa,saja,0.00038491147036181676
saja,memiliki,0.00039115978877371407
memiliki,dua,0.0007782101167315176
dua,sampai,0.0003907013088493846
sampai,tiga,0.000588119976475201
tiga,gol,0.0003912363067292645
gol,lagi,0.00039207998431680063
lagi,singapura,0.00039093041438623924
singapura,pantas,0.0003920031360250882
pantas,menang,0.00039308176100628933
menang,tetapi,0.0003924646781789639
tetapi,seperti,0.00039238767902687857
seperti,itulah,0.0005799342741156003
itulah,sepak,0.00039300451955197487
sepak,bola,0.0009823182711198428
bola,kata,0.000588119976475201
kata,filho,0.00038819875776397513
filho,setelah,0.0003928501276762915
setelah,pertandingan,0.0003898635477582846
pertandingan,kontra,0.00039231071008238524
kontra,singapura,0.0003928501276762915
singapura,permainan,0.0003920031360250882
permainan,apik,0.00039261876717707107
apik,singapura,0.00039300451955197487
singapura,tak,0.0003920031360250882
tak,lepas,0.00038902937171756465
lepas,dari,0.00039315903282877927
dari,tangan,0.0003756574004507889
tangan,dingin,0.00039261876717707107
dingin,pelatih,0.00039300451955197487
pelatih,fandi,0.00039108330074305825
fandi,ahmad,0.0009821253191907287
ahmad,filho,0.00039269585705870805
filho,menganggap,0.0003928501276762915
menganggap,eks,0.00039308176100628933
eks,bomber,0.00039300451955197487
bomber,pelita,0.00039315903282877927
pelita,jaya,0.00039315903282877927
jaya,itu,0.0003928501276762915
itu,layak,0.00037965072133637056
layak,mendapat,0.00039300451955197487
mendapat,apresiasi,0.00039238767902687857
atas,kinerja,0.0003920031360250882
kinerja,apiknya,0.00039300451955197487
apiknya,membesut,0.00039315903282877927
membesut,the,0.00039308176100628933
the,lions,0.00039207998431680063
lions,singapura,0.00039300451955197487
singapura,punya,0.0003920031360250882
punya,lebih,0.00039154267815191856
lebih,banyak,0.002509168114263656
banyak,penguasaan,0.0003897875657766517
penguasaan,bola,0.0007858546168958742
bola,dan,0.000588119976475201
dan,mereka,0.0005406379527842854
mereka,memainkan,0.0003869969040247678
memainkan,pertandingan,0.00039277297721916735
pertandingan,dengan,0.00039231071008238524
dengan,cara,0.0005634861006761833
cara,sendiri,0.00039269585705870805
sendiri,saya,0.0003919263178522438
saya,beri,0.00038336208548974505
beri,tahu,0.00039300451955197487
tahu,fandi,0.0003922337713277113
ahmad,bahwa,0.00039269585705870805
bahwa,dia,0.0003902439024390244
dia,harus,0.0005791505791505791
harus,terus,0.00038955979742890534
terus,melanjutkan,0.000392156862745098
melanjutkan,pekerjaan,0.00039277297721916735
pekerjaan,baiknya,0.0003925417075564279
baiknya,tutur,0.00039315903282877927
tutur,filho,0.00039238767902687857
filho,timnas,0.0003928501276762915
indonesia,diprediksi,0.00038204393505253105
diprediksi,akan,0.001177856301531213
akan,tampil,0.0005666792595391009
tampil,ngotot,0.0003922337713277113
ngotot,saat,0.00039315903282877927
saat,bersua,0.00038550501156515033
mauritius,mengingat,0.00039238767902687857
mengingat,duel,0.00039261876717707107
duel,itu,0.00039300451955197487
itu,merupakan,0.0007593014426727411
merupakan,bagian,0.00039154267815191856
dari,persiapan,0.0005634861006761833
persiapan,evan,0.00039269585705870805
evan,dimas,0.00039315903282877927
dimas,dan,0.00039315903282877927
dan,kawan-kawan,0.0007208506037123806
kawan-kawan,menuju,0.00039300451955197487
menuju,piala,0.00039269585705870805
piala,aff,0.0015689350853108452
aff,2018,0.0015707834282348322
2018,fokus,0.0003832151753209427
fokus,bersama,0.00039277297721916735
bersama,persib,0.00039100684261974585
persib,mario,0.0005874290189935383
mario,gomez,0.001177856301531213
gomez,abaikan,0.00039238767902687857
abaikan,rumor,0.00039315903282877927
rumor,latih,0.00039315903282877927
latih,timnas,0.00039315903282877927
indonesia,bandung,0.00038204393505253105
bandung,-,0.000392156862745098
-,sosok,0.0003924646781789639
sosok,pelatih,0.00039277297721916735
pelatih,timnas,0.001368791552600704
indonesia,hingga,0.00038204393505253105
hingga,kini,0.00039108330074305825
kini,belum,0.00039238767902687857
belum,menemui,0.00039146604032100216
menemui,kejelasan,0.00039300451955197487
kejelasan,sebab,0.00039315903282877927
sebab,luis,0.00039231071008238524
luis,milla,0.0005896226415094339
milla,masih,0.00039308176100628933
masih,belum,0.0005837711617046118
belum,memberikan,0.00039146604032100216
memberikan,jawaban,0.0005859375
jawaban,terkait,0.0003928501276762915
terkait,tawaran,0.000588119976475201
tawaran,perpanjang,0.00039300451955197487
perpanjang,kontrak,0.00039315903282877927
kontrak,yang,0.00039300451955197487
yang,diajukan,0.0003578457684737878
diajukan,pssi,0.00039315903282877927
pssi,padahal,0.00039300451955197487
padahal,tim,0.0003929273084479371
putih,itu,0.0005886970172684458
itu,akan,0.0013287775246772968
akan,segera,0.0007555723460521345
segera,dihadapkan,0.00039261876717707107
dihadapkan,dengan,0.00039315903282877927
dengan,berbagai,0.0007513148009015778
berbagai,kejuaraan,0.0003916960438699569
kejuaraan,seperti,0.00039315903282877927
seperti,piala,0.00038662284941040013
2018,dan,0.0011496455259628281
juga,sea,0.00038446751249519417
sea,games,0.0025500196155355042
games,2019,0.001943634596695821
2019,pssi,0.00039093041438623924
pssi,pun,0.00039300451955197487
pun,sudah,0.0005853658536585366
sudah,menyiapkan,0.0005792624058698591
menyiapkan,antisipasi,0.0003929273084479371
antisipasi,apabila,0.00039315903282877927
apabila,pelatih,0.00039300451955197487
pelatih,asal,0.0005866249511145874
asal,spanyol,0.0003907013088493846
spanyol,tersebut,0.0003917727717923604
tersebut,urung,0.0003854307188282906
urung,kembali,0.00039315903282877927
kembali,membesut,0.0003912363067292645
membesut,skuat,0.00039308176100628933
garuda,mulai,0.0003929273084479371
mulai,dari,0.0015661707126076742
dari,mulai,0.0003756574004507889
mulai,bima,0.00039154267815191856
bima,sakti,0.00039315903282877927
sakti,yang,0.00039315903282877927
yang,sebelumnya,0.0003578457684737878
sebelumnya,menjadi,0.0003912363067292645
menjadi,asisten,0.00038476337052712584
asisten,pelatih,0.0003929273084479371
pelatih,luis,0.00039108330074305825
milla,hingga,0.00039308176100628933
hingga,pelatih,0.00039108330074305825
pelatih,bhayangkara,0.00039108330074305825
bhayangkara,fc,0.00039315903282877927
fc,simon,0.0003928501276762915
simon,mcmenemy,0.00039315903282877927
mcmenemy,selain,0.00039315903282877927
itu,pelatih,0.00037965072133637056
pelatih,persib,0.0005866249511145874
persib,bandung,0.0005874290189935383
bandung,mario,0.000392156862745098
gomez,dikabarkan,0.00039238767902687857
dikabarkan,juga,0.0003929273084479371
juga,masuk,0.00038446751249519417
masuk,dalam,0.0005886970172684458
dalam,kandidat,0.00038146099561319857
kandidat,calon,0.00039308176100628933
calon,pelatih,0.0003916960438699569
indonesia,gomez,0.00038204393505253105
gomez,dianggap,0.00039238767902687857
dianggap,layak,0.00039277297721916735
layak,karena,0.00039300451955197487
karena,mampu,0.00038804811796662784
mampu,membawa,0.0003917727717923604
membawa,persib,0.00039231071008238524
persib,menjadi,0.00039161934599569217
menjadi,juara,0.0013466717968449403
juara,paruh,0.00039238767902687857
paruh,musim,0.00039315903282877927
musim,liga,0.00039161934599569217
liga,1,0.0009800078400627205
1,2018,0.0003912363067292645
2018,sebelumnya,0.0003832151753209427
sebelumnya,dia,0.0003912363067292645
dia,juga,0.0003861003861003861
juga,memiliki,0.00038446751249519417
memiliki,catatan,0.0003891050583657588
catatan,impresif,0.0003924646781789639
impresif,dengan,0.00039308176100628933
dengan,membawa,0.0003756574004507889
membawa,klub,0.00039231071008238524
klub,asal,0.0003917727717923604
asal,malaysia,0.000586051963274077
malaysia,johor,0.00039269585705870805
johor,darul,0.00039315903282877927
darul,ta'zim,0.00039315903282877927
ta'zim,jdt,0.00039315903282877927
jdt,menjadi,0.00039315903282877927
juara,liga,0.0005885815185403178
liga,super,0.0003920031360250882
super,malaysia,0.00039315903282877927
malaysia,piala,0.00039269585705870805
piala,fa,0.000588350656991567
fa,malaysia,0.00039300451955197487
malaysia,serta,0.00039269585705870805
serta,piala,0.00039146604032100216
piala,afc,0.0003922337713277113
afc,pada,0.00039315903282877927
pada,musim,0.0013302926643861649
musim,2015,0.00039161934599569217
2015,meski,0.0003929273084479371
meski,demikian,0.0007841599686336013
demikian,mario,0.00039261876717707107
mario,mengaku,0.00039261876717707107
mengaku,belum,0.0005876591576885406
belum,mendapatkan,0.00039146604032100216
mendapatkan,kabar,0.00039146604032100216
kabar,dari,0.00039300451955197487
dari,pssi,0.0003756574004507889
pssi,terkait,0.00039300451955197487
tawaran,untuk,0.00039300451955197487
untuk,menjadi,0.0013096351730589337
menjadi,pelatih,0.00038476337052712584
indonesia,namun,0.0005730659025787965
namun,apabila,0.00039032006245121
apabila,tawaran,0.00039300451955197487
tawaran,tersebut,0.00039300451955197487
tersebut,benar,0.0003854307188282906
benar,pelatih,0.00039207998431680063
pelatih,berusia,0.0005866249511145874
berusia,61,0.0005890437855880621
61,tahun,0.0005896226415094339
akan,menolaknya,0.00037778617302606723
menolaknya,semua,0.00039315903282877927
semua,pelatih,0.0003919263178522438
pelatih,pasti,0.00039108330074305825
pasti,mau,0.00039269585705870805
mau,ke,0.0003925417075564279
ke,timnas,0.00038714672861014324
timnas,tapi,0.000390625
tapi,saya,0.00039032006245121
saya,tidak,0.0015334483419589802
mau,saya,0.0003925417075564279
saya,hanya,0.0009584052137243627
hanya,akan,0.000584339696143358
akan,fokus,0.0005666792595391009
fokus,ke,0.00039277297721916735
ke,persib,0.0005807200929152149
persib,tegas,0.00039161934599569217
tegas,mario,0.00039308176100628933
mario,di,0.00039261876717707107
stadion,gelora,0.0007852375343541421
gelora,bandung,0.0007858546168958742
bandung,lautan,0.000784313725490196
lautan,api,0.0007860090391039497
api,gbla,0.0005893909626719057
gbla,gedebage,0.00039300451955197487
gedebage,kota,0.00039315903282877927
kota,bandung,0.000586739683160571
bandung,sabtu,0.000588235294117647
892018,apalagi,0.0003917727717923604
apalagi,lanjut,0.00039261876717707107
lanjut,mario,0.00039261876717707107
mario,saat,0.00039261876717707107
ini,persib,0.0003732736095558044
persib,tengah,0.00039161934599569217
tengah,memuncaki,0.000392156862745098
memuncaki,klasemen,0.0007860090391039497
klasemen,sementara,0.00039277297721916735
sementara,gojek,0.0003912363067292645
gojek,liga,0.00039315903282877927
1,bersama,0.0005868544600938967
bersama,bukalapak,0.0005865102639296188
bukalapak,selangkah,0.00039308176100628933
selangkah,lagi,0.00039315903282877927
lagi,tim,0.00039093041438623924
tim,berjulukan,0.00038902937171756465
berjulukan,maung,0.00039315903282877927
maung,bandung,0.0005896226415094339
bandung,ini,0.000392156862745098
1,musim,0.0003912363067292645
musim,ini,0.0011748580379870766
ini,bagi,0.0003732736095558044
bagi,saya,0.0007807925043919579
saya,yang,0.00038336208548974505
yang,paling,0.0007156915369475756
paling,penting,0.0003925417075564279
penting,saat,0.0003920031360250882
ini,adalah,0.0014930944382232176
adalah,persib,0.0003885003885003885
persib,karena,0.00039161934599569217
karena,kami,0.0007760962359332557
kami,hanya,0.00038476337052712584
hanya,punya,0.00038955979742890534
punya,50,0.00039154267815191856
50,persen,0.0005893909626719057
persen,untuk,0.0005876591576885406
untuk,juara,0.00037418147801683815
juara,50,0.00039238767902687857
persen,sisanya,0.0003917727717923604
sisanya,untuk,0.00039300451955197487
untuk,bandung,0.00037418147801683815
bandung,untuk,0.000588235294117647
untuk,penggemar,0.00037418147801683815
penggemar,untuk,0.00039300451955197487
untuk,pemain,0.00037418147801683815
pemain,jadi,0.00039032006245121
jadi,saya,0.0007792713812585232
saya,pilih,0.00038336208548974505
pilih,klub,0.00039315903282877927
klub,pungkasnya,0.0003917727717923604
pungkasnya,korban,0.00039300451955197487
korban,tewas,0.0007829320806420043
tewas,bus,0.00039300451955197487
bus,maut,0.000588119976475201
maut,di,0.0007855459544383347
di,cikidang,0.0007102272727272727
cikidang,sukabumi,0.0007853917141174161
sukabumi,total,0.00039238767902687857
total,21,0.00039269585705870805
21,orang,0.0013741656851197488
orang,jumlah,0.0005837711617046118
jumlah,korban,0.0009800078400627205
tewas,akibat,0.0005895067793279622
akibat,kecelakaan,0.0005895067793279622
kecelakaan,bus,0.0011769321302471558
bus,pariwisata,0.001176239952950402
pariwisata,di,0.0005892751915144372
di,tikungan,0.0005326704545454545
tikungan,maut,0.0005893909626719057
maut,jalan,0.000589159465828751
jalan,alternatif,0.0005885815185403178
alternatif,cikidang,0.0005895067793279622
cikidang,-,0.0005890437855880621
-,palabuhanratu,0.0005886970172684458
palabuhanratu,bertambah,0.0005893909626719057
bertambah,jadi,0.0005895067793279622
jadi,21,0.0005844535359438924
orang,seluruh,0.0005837711617046118
seluruh,korban,0.0005870841487279843
korban,saat,0.0009786651008025053
ini,berada,0.0005599104143337066
berada,di,0.0029394473838918285
di,instalasi,0.0005326704545454545
instalasi,kamar,0.0005896226415094339
kamar,jenazah,0.0005895067793279622
jenazah,rsud,0.0005893909626719057
rsud,palabuhanratu,0.0005896226415094339
palabuhanratu,hal,0.0005893909626719057
ini,dibenarkan,0.0005599104143337066
dibenarkan,kasatlantas,0.0005896226415094339
kasatlantas,polres,0.0005896226415094339
polres,sukabumi,0.0007860090391039497
sukabumi,akp,0.0005885815185403178
akp,galih,0.0005896226415094339
galih,bayu,0.000589159465828751
bayu,kepada,0.0005896226415094339
kepada,detikcom,0.0005842259006815969
detikcom,sabtu,0.00039308176100628933
892018,hingga,0.0003917727717923604
hingga,sekitar,0.0005866249511145874
sekitar,pukul,0.0007836990595611285
pukul,1830,0.0005885815185403178
1830,wib,0.0005896226415094339
wib,jumlah,0.000588350656991567
korban,meninggal,0.0009786651008025053
meninggal,dunia,0.0019623233908948193
dunia,21,0.0005863956215793589
orang,kata,0.0005837711617046118
kata,galih,0.0005822981366459627
galih,korban,0.000589159465828751
ini,masih,0.0007465472191116088
masih,berada,0.0007783615489394824
di,ruang,0.0007102272727272727
ruang,jenazah,0.000589159465828751
jenazah,untuk,0.0005893909626719057
untuk,korban,0.0005612722170252573
korban,luka,0.0007829320806420043
luka,masih,0.0005893909626719057
masih,mendapatkan,0.0005837711617046118
mendapatkan,perawatan,0.0005871990604815032
perawatan,di,0.0005893909626719057
di,beberapa,0.001065340909090909
beberapa,rumah,0.0005846813486649776
rumah,sakit,0.0013639906469212783
sakit,untuk,0.000589159465828751
untuk,penyebab,0.0005612722170252573
penyebab,kecelakaan,0.000785700255352583
kecelakaan,masih,0.0005884660651235779
masih,dalam,0.0005837711617046118
dalam,penyelidikan,0.0005721914934197979
penyelidikan,tandas,0.00039308176100628933
tandas,galih,0.00039308176100628933
galih,seperti,0.00039277297721916735
seperti,diberitakan,0.00038662284941040013
diberitakan,sebelumnya,0.00039308176100628933
sebelumnya,insiden,0.0003912363067292645
insiden,maut,0.0003929273084479371
maut,ini,0.00039277297721916735
ini,terjadi,0.0003732736095558044
terjadi,pukul,0.00039184952978056425
pukul,1214,0.00039238767902687857
1214,wib,0.00039315903282877927
wib,bus,0.0003922337713277113
pariwisata,itu,0.0003928501276762915
itu,membawa,0.00037965072133637056
membawa,pegawai,0.00039231071008238524
pegawai,pt,0.0003922337713277113
pt,catur,0.0005890437855880621
catur,putra,0.0005896226415094339
putra,group,0.00039261876717707107
group,cgp,0.0003928501276762915
cgp,bogor,0.00039315903282877927
bogor,angkatan,0.0003929273084479371
angkatan,udara,0.0005895067793279622
udara,as,0.00039308176100628933
as,akan,0.0003920031360250882
akan,periksa,0.00037778617302606723
periksa,elon,0.00039315903282877927
elon,musk,0.000589159465828751
musk,terkait,0.0003928501276762915
terkait,isap,0.00039207998431680063
isap,ganja,0.00039315903282877927
ganja,aksi,0.00039277297721916735
aksi,mengisap,0.0003928501276762915
mengisap,ganja,0.0007860090391039497
ganja,yang,0.00039277297721916735
yang,dilakukan,0.0007156915369475756
dilakukan,ceo,0.00039184952978056425
ceo,space,0.0003924646781789639
space,x,0.00039315903282877927
x,dan,0.00039300451955197487
dan,tesla,0.0003604253018561903
tesla,elon,0.0003929273084479371
musk,berbuntut,0.0003928501276762915
berbuntut,panjang,0.00039315903282877927
panjang,setelah,0.00039269585705870805
setelah,mengisap,0.0003898635477582846
ganja,di,0.00039277297721916735
di,podcast,0.0003551136363636364
podcast,milik,0.00039315903282877927
milik,komedian,0.0003928501276762915
komedian,joe,0.00039315903282877927
joe,rogan,0.00039315903282877927
rogan,elon,0.00039315903282877927
elon,tersangkut,0.00039277297721916735
tersangkut,masalah,0.00039315903282877927
masalah,dengan,0.0005880047040376323
dengan,angkatan,0.0003756574004507889
udara,amerika,0.00039308176100628933
serikat,usaf,0.0003920031360250882
usaf,seorang,0.00039277297721916735
seorang,sumber,0.00039238767902687857
sumber,dari,0.0003929273084479371
dari,usaf,0.0003756574004507889
usaf,mengatakan,0.000589159465828751
mengatakan,lembaganya,0.0003897875657766517
lembaganya,akan,0.00039315903282877927
akan,memeriksa,0.00037778617302606723
memeriksa,penggunaan,0.00039300451955197487
penggunaan,ganja,0.00039269585705870805
ganja,oleh,0.00039277297721916735
oleh,elon,0.0003884249368809478
elon,investigasi,0.00039277297721916735
investigasi,ini,0.00039300451955197487
dikarenakan,perusahaan,0.00039300451955197487
perusahaan,roket,0.0003925417075564279
roket,milik,0.00039308176100628933
milik,musk,0.0003928501276762915
musk,spacex,0.0003928501276762915
spacex,memiliki,0.00039308176100628933
memiliki,beberapa,0.0003891050583657588
beberapa,kontrak,0.0003897875657766517
kontrak,dengan,0.00039300451955197487
dengan,usaf,0.0003756574004507889
usaf,terkait,0.00039277297721916735
terkait,peluncuran,0.00039207998431680063
peluncuran,roket,0.00039315903282877927
roket,sebagai,0.00039308176100628933
sebagai,pendiri,0.00038872691933916425
pendiri,dan,0.0009821253191907287
dan,ceo,0.0005406379527842854
ceo,spacex,0.0003924646781789639
spacex,yang,0.00039308176100628933
yang,layanannya,0.0003578457684737878
layanannya,digunakan,0.00039315903282877927
oleh,pemerintah,0.0005826374053214216
pemerintah,as,0.000390015600624025
as,musk,0.0003920031360250882
musk,memiliki,0.0003928501276762915
memiliki,izin,0.0005836575875486381
izin,keamanan,0.0005895067793279622
keamanan,pemerintah,0.0005893909626719057
pemerintah,pihak,0.000390015600624025
pihak,sipil,0.00039238767902687857
sipil,maupun,0.00039231071008238524
maupun,militer,0.0003922337713277113
militer,yang,0.00039315903282877927
yang,memiliki,0.0014313830738951511
pemerintah,dilarang,0.000390015600624025
dilarang,untuk,0.00039315903282877927
untuk,menggunakan,0.00037418147801683815
menggunakan,mariyuana,0.00039231071008238524
mariyuana,dalam,0.00039315903282877927
dalam,pernyataannya,0.00038146099561319857
pernyataannya,juru,0.00039315903282877927
juru,bicara,0.0005895067793279622
bicara,usaf,0.0005895067793279622
mengatakan,bahwa,0.0007795751315533034
bahwa,mereka,0.0003902439024390244
mereka,masih,0.0003869969040247678
masih,memeriksa,0.0003891807744697412
memeriksa,beberapa,0.00039300451955197487
beberapa,fakta,0.0003897875657766517
fakta,sebelum,0.00039308176100628933
sebelum,memutuskan,0.0003917727717923604
memutuskan,tindakan,0.00039308176100628933
tindakan,selanjutnya,0.00039300451955197487
selanjutnya,kami,0.0003925417075564279
kami,akan,0.0011542901115813775
akan,membutuhkan,0.00037778617302606723
membutuhkan,waktu,0.000589159465828751
waktu,untuk,0.0009746588693957114
untuk,menetapkan,0.00037418147801683815
menetapkan,fakta-fakta,0.00039300451955197487
fakta-fakta,dan,0.00039315903282877927
dan,proses,0.0003604253018561903
proses,yang,0.00039269585705870805
yang,tepat,0.0005367686527106817
tepat,untuk,0.0005896226415094339
untuk,menangani,0.00037418147801683815
menangani,situasi,0.00039277297721916735
situasi,ini,0.00039277297721916735
ini,kata,0.0007465472191116088
kata,juru,0.00038819875776397513
usaf,kepada,0.00039277297721916735
kepada,cnbc,0.00038948393378773126
cnbc,seperti,0.00039308176100628933
dikutip,detikinet,0.0005880047040376323
detikinet,sabtu,0.00039300451955197487
892018,selain,0.0003917727717923604
selain,melanggar,0.0003919263178522438
melanggar,peraturan,0.00039300451955197487
peraturan,usaf,0.00039277297721916735
usaf,musk,0.00039277297721916735
musk,juga,0.0003928501276762915
juga,dianggap,0.00038446751249519417
dianggap,melanggar,0.000589159465828751
melanggar,kode,0.00039300451955197487
kode,bisnis,0.00039315903282877927
bisnis,dan,0.00039146604032100216
dan,etik,0.0003604253018561903
etik,tesla,0.00039315903282877927
tesla,sebelumnya,0.0003929273084479371
sebelumnya,tesla,0.0003912363067292645
tesla,juga,0.0003929273084479371
sudah,menyatakan,0.0003861749372465727
bahwa,peraturan,0.0003902439024390244
peraturan,mereka,0.00039277297721916735
mereka,melarang,0.0003869969040247678
melarang,pegawai,0.00039308176100628933
pegawai,bekerja,0.0003922337713277113
bekerja,di,0.0003924646781789639
di,bawah,0.0008877840909090909
bawah,pengaruh,0.0003929273084479371
pengaruh,obat-obatan,0.0005892751915144372
obat-obatan,terlarang,0.0003929273084479371
terlarang,dan,0.00039315903282877927
dan,alkohol,0.0007208506037123806
alkohol,seperti,0.00039300451955197487
seperti,diketahui,0.0005799342741156003
diketahui,dalam,0.0003928501276762915
dalam,wawancara,0.0005721914934197979
wawancara,berdurasi,0.00039308176100628933
berdurasi,25,0.00039308176100628933
25,jam,0.0003925417075564279
jam,dan,0.00039308176100628933
dan,disiarkan,0.0003604253018561903
disiarkan,langsung,0.00039315903282877927
langsung,lewat,0.00039154267815191856
lewat,youtube,0.0003929273084479371
youtube,tersebut,0.00039308176100628933
tersebut,elon,0.0003854307188282906
elon,selain,0.00039277297721916735
selain,mengisap,0.0003919263178522438
ganja,juga,0.00039277297721916735
juga,terlihat,0.00038446751249519417
terlihat,meminum,0.00039269585705870805
meminum,whiskey,0.00039315903282877927
whiskey,langsung,0.00039308176100628933
langsung,dari,0.0005873140172278779
dari,botol,0.0003756574004507889
botol,berukuran,0.00039315903282877927
berukuran,besar,0.00039315903282877927
besar,elon,0.00039093041438623924
elon,dianggap,0.00039277297721916735
dianggap,mewakili,0.00039277297721916735
mewakili,tesla,0.00039300451955197487
tesla,sebagai,0.0003929273084479371
sebagai,ceo,0.00038872691933916425
ceo,dalam,0.0003924646781789639
wawancara,tersebut,0.00039308176100628933
tersebut,dengan,0.0007708614376565812
dengan,mengonsumsi,0.0003756574004507889
mengonsumsi,ganja,0.00039308176100628933
ganja,dan,0.00039277297721916735
dan,whiskey,0.0003604253018561903
whiskey,ia,0.00039308176100628933
ia,sedang,0.00038880248833592535
sedang,dalam,0.00039277297721916735
dalam,pengaruh,0.00038146099561319857
obat-obatan,dan,0.0003929273084479371
alkohol,saat,0.00039300451955197487
saat,bekerja,0.0005782575173477255
bekerja,uni,0.0003924646781789639
uni,eropa,0.0009823182711198428
eropa,restui,0.00039269585705870805
restui,apple,0.00039315903282877927
apple,pinang,0.0003925417075564279
pinang,shazam,0.00039315903282877927
shazam,setelah,0.00039277297721916735
setelah,melakukan,0.0003898635477582846
melakukan,investigasi,0.0003917727717923604
investigasi,sejak,0.00039300451955197487
sejak,april,0.0003913128546272745
april,2018,0.0005893909626719057
2018,uni,0.0003832151753209427
eropa,akhirnya,0.00039269585705870805
akhirnya,mengizinkan,0.0003928501276762915
mengizinkan,apple,0.00039315903282877927
apple,menyelesaikan,0.0003925417075564279
menyelesaikan,pembelian,0.00039300451955197487
pembelian,aplikasi,0.00039315903282877927
aplikasi,pengenal,0.00039277297721916735
pengenal,musik,0.00039315903282877927
musik,shazam,0.0005890437855880621
shazam,investigasi,0.00039277297721916735
investigasi,tersebut,0.00039300451955197487
tersebut,dilakukan,0.0003854307188282906
dilakukan,karena,0.0005877742946708464
karena,kekhawatiran,0.00038804811796662784
kekhawatiran,akan,0.00039315903282877927
akan,perusahaan,0.00037778617302606723
perusahaan,teknologi,0.0003925417075564279
teknologi,amerika,0.00039115978877371407
serikat,yang,0.0003920031360250882
yang,rawan,0.0003578457684737878
rawan,melakukan,0.00039315903282877927
melakukan,monopoli,0.0003917727717923604
monopoli,di,0.00039315903282877927
di,pasar,0.0007102272727272727
pasar,sebelumnya,0.0003929273084479371
sebelumnya,komisi,0.0003912363067292645
komisi,kompetisi,0.00039300451955197487
kompetisi,uni,0.00039277297721916735
eropa,mendenda,0.00039269585705870805
mendenda,google,0.00039315903282877927
google,usd,0.00039315903282877927
usd,5,0.00039277297721916735
5,miliar,0.00039269585705870805
miliar,karena,0.0003925417075564279
karena,bisnis,0.00038804811796662784
bisnis,android-nya,0.00039146604032100216
android-nya,dianggap,0.00039315903282877927
melanggar,aturan,0.00039300451955197487
aturan,anti-monopoli,0.00039261876717707107
anti-monopoli,data,0.00039315903282877927
data,itu,0.00039261876717707107
itu,penting,0.00037965072133637056
penting,dalam,0.0007840062720501764
dalam,ekonomi,0.00038146099561319857
ekonomi,digital,0.00039184952978056425
digital,karenanya,0.0003928501276762915
karenanya,kami,0.00039308176100628933
kami,harus,0.0013466717968449403
harus,meninjau,0.00038955979742890534
meninjau,transaksi,0.00039315903282877927
transaksi,yang,0.00039300451955197487
yang,mengarah,0.0008946144211844695
mengarah,pada,0.00039277297721916735
pada,akuisisi,0.0003800836183960471
akuisisi,kumpulan,0.00039300451955197487
kumpulan,data,0.00039315903282877927
data,yang,0.00039261876717707107
yang,penting,0.0003578457684737878
penting,termasuk,0.0003920031360250882
termasuk,yang,0.00039231071008238524
yang,berpotensi,0.0003578457684737878
berpotensi,sensitif,0.00039308176100628933
sensitif,secara,0.00039315903282877927
secara,komersial,0.0003905487209529389
komersial,competition,0.00039315903282877927
competition,commisioner,0.00039315903282877927
commisioner,uni,0.00039315903282877927
eropa,margrethe,0.00039269585705870805
margrethe,vestager,0.00039308176100628933
vestager,dalam,0.00039315903282877927
dalam,keterangan,0.0013351134846461949
keterangan,resminya,0.0003924646781789639
resminya,seperti,0.00039308176100628933
detikinet,dari,0.00039300451955197487
dari,cnbc,0.0003756574004507889
cnbc,sabtu,0.00039308176100628933
892018,margrethe,0.0003917727717923604
margrethe,menyebutkan,0.00039308176100628933
menyebutkan,hal,0.00039261876717707107
hal,itu,0.002142161635832522
itu,dilakukan,0.00037965072133637056
dilakukan,pihaknya,0.00039184952978056425
pihaknya,guna,0.0003925417075564279
guna,memastikan,0.00039308176100628933
memastikan,apple,0.00039261876717707107
apple,tidak,0.0005888125613346418
tidak,membatasi,0.0003840983291722681
membatasi,persaingan,0.00039315903282877927
persaingan,di,0.00039308176100628933
di,industri,0.0003551136363636364
industri,musik,0.0003924646781789639
musik,digital,0.0005890437855880621
digital,setelah,0.0003928501276762915
setelah,sepenuhnya,0.0003898635477582846
sepenuhnya,menganalisis,0.00039308176100628933
