membantu,meningkatkan,0.14285714285714285
meningkatkan,pertumbuhan,0.125
ekonomi,kawasan,0.05555555555555555
transmigrasi,namun,0.0625
namun,juga,0.02631578947368421
juga,membantu,0.008620689655172414
membantu,pertumbuhan,0.14285714285714285
ekonomi,di,0.05555555555555555
di,desa,0.003663003663003663
desa,sekitarnya,0.038461538461538464
sekitarnya,ekspor,0.3333333333333333
ekspor,sekarang,0.25
sekarang,lebih,0.05555555555555555
lebih,susah,0.010526315789473684
susah,jadi,0.5
jadi,sekarang,0.0425531914893617
sekarang,bagaimana,0.05555555555555555
bagaimana,kita,0.16666666666666666
kita,agar,0.01694915254237288
agar,bisa,0.17391304347826086
bisa,meningkatkan,0.01818181818181818
meningkatkan,investasi,0.125
investasi,dan,0.2
dan,consumption,0.0021598272138228943
consumption,konsumsi,0.3333333333333333
konsumsi,nah,0.16666666666666666
nah,consumption,1.0
consumption,bisa,0.3333333333333333
bisa,meningkat,0.00909090909090909
meningkat,kalau,0.14285714285714285
kalau,pendapatan,0.034482758620689655
masyarakat,meningkat,0.027777777777777776
meningkat,transmigrasi,0.14285714285714285
transmigrasi,bisa,0.0625
meningkatkan,consumption,0.125
consumption,katanya,0.3333333333333333
katanya,transmigrasi,0.09090909090909091
transmigrasi,lanjut,0.0625
lanjut,dia,0.125
dia,telah,0.02127659574468085
telah,melahirkan,0.037037037037037035
melahirkan,sentra-sentra,0.5
sentra-sentra,pertumbuhan,1.0
ekonomi,baru,0.05555555555555555
baru,di,0.14814814814814814
luar,jawa,0.05555555555555555
jawa,transmigrasi,0.09090909090909091
transmigrasi,telah,0.0625
melahirkan,lebih,0.5
lebih,dari,0.11578947368421053
dari,1100,0.004201680672268907
1100,desa,1.0
desa,definitif,0.038461538461538464
definitif,400,1.0
400,lebih,0.5
lebih,kota,0.021052631578947368
kota,kecamatan,0.037037037037037035
kecamatan,120,0.3333333333333333
120,lebih,1.0
kota,kabupaten,0.037037037037037035
kabupaten,dan,0.08333333333333333
dan,2,0.0021598272138228943
2,ibukota,0.125
ibukota,provinsi,1.0
provinsi,memang,0.14285714285714285
memang,anggaran,0.05555555555555555
anggaran,transmigrasi,0.3333333333333333
transmigrasi,saat,0.0625
terlalu,besar,0.125
besar,anggarannya,0.03333333333333333
anggarannya,di,1.0
bawah,rp,0.25
rp,500,0.14285714285714285
500,miliar,0.5
miliar,untuk,0.1111111111111111
untuk,setiap,0.007722007722007722
setiap,direktorat,0.06666666666666667
direktorat,jenderal,0.6666666666666666
jenderal,yang,0.3333333333333333
yang,mana,0.0019880715705765406
mana,di,0.2
di,kementerian,0.009157509157509158
kementerian,desa,0.058823529411764705
desa,ada,0.038461538461538464
ada,dua,0.013333333333333334
dua,direktorat,0.030303030303030304
yang,menangani,0.0019880715705765406
menangani,transmigrasi,0.16666666666666666
transmigrasi,tapi,0.0625
tapi,tidak,0.07894736842105263
tidak,perlu,0.01652892561983471
perlu,berkecil,0.08333333333333333
berkecil,hati,1.0
hati,kita,1.0
kita,juga,0.05084745762711865
juga,dibantu,0.008620689655172414
dibantu,oleh,1.0
oleh,kementerian,0.047619047619047616
kementerian,lain,0.029411764705882353
lain,terutama,0.038461538461538464
terutama,di,0.5
di,program,0.0018315018315018315
program,pascapanen,0.03571428571428571
pascapanen,on,0.5
on,top,0.5
top,dari,0.3333333333333333
juga,dapat,0.017241379310344827
dapat,investasi,0.029411764705882353
investasi,pascapanen,0.2
pascapanen,paparnya,0.5
paparnya,ia,1.0
ia,mengakui,0.017241379310344827
mengakui,pengembangan,0.5
transmigrasi,melalui,0.0625
melalui,program,0.11538461538461539
program,kota,0.03571428571428571
kota,terpadu,0.037037037037037035
terpadu,mandiri,1.0
mandiri,ktm,0.3333333333333333
ktm,masih,0.3333333333333333
masih,banyak,0.07547169811320754
banyak,yang,0.022222222222222223
yang,mangkrak,0.0019880715705765406
mangkrak,ia,1.0
ia,bertekad,0.017241379310344827
bertekad,program,0.5
program,ktm,0.03571428571428571
ktm,yang,0.3333333333333333
telah,lama,0.018518518518518517
lama,bergulir,0.06666666666666667
bergulir,akan,0.3333333333333333
akan,kembali,0.014423076923076924
kembali,digeliatkan,0.038461538461538464
digeliatkan,melalui,1.0
program,prukades,0.07142857142857142
prukades,produk,0.5
produk,unggulan,0.2
unggulan,kawasan,0.3333333333333333
kawasan,perdesaan,0.0625
perdesaan,kita,1.0
kita,punya,0.03389830508474576
punya,pekerjaan,0.045454545454545456
pekerjaan,untuk,0.2222222222222222
untuk,memastikan,0.011583011583011582
memastikan,agar,0.25
agar,ktm,0.043478260869565216
ktm,bisa,0.3333333333333333
bisa,berfungsi,0.00909090909090909
berfungsi,melalui,1.0
prukades,yang,0.5
yang,dikeroyok,0.0019880715705765406
dikeroyok,oleh,1.0
desa,kementerian,0.038461538461538464
kementerian,pertanian,0.029411764705882353
pertanian,kementerianlembaga,0.09090909090909091
kementerianlembaga,lain,0.3333333333333333
lain,dan,0.038461538461538464
dan,tentunya,0.0021598272138228943
tentunya,dunia,0.25
dunia,usaha,0.03333333333333333
usaha,ungkapnya,0.2
ungkapnya,di,0.5
di,samping,0.003663003663003663
samping,itu,1.0
itu,ia,0.016483516483516484
ia,juga,0.05172413793103448
juga,mengatakan,0.02586206896551724
mengatakan,adanya,0.022222222222222223
adanya,beberapa,0.125
beberapa,kawasan,0.022222222222222223
transmigrasi,yang,0.0625
yang,mengalami,0.0019880715705765406
mengalami,penurunan,0.09090909090909091
penurunan,pendapatan,1.0
pendapatan,disebabkan,0.2
disebabkan,oleh,1.0
oleh,minimnya,0.015873015873015872
minimnya,infrastruktur,1.0
infrastruktur,penunjang,0.5
penunjang,di,0.3333333333333333
di,sekitar,0.005494505494505495
sekitar,kawasan,0.05555555555555555
transmigrasi,rusaknya,0.0625
rusaknya,jalan,1.0
jalan,kabupaten,0.09090909090909091
kabupaten,atau,0.08333333333333333
atau,jalan,0.016129032258064516
jalan,provinsi,0.09090909090909091
provinsi,misalnya,0.14285714285714285
misalnya,menyebabkan,0.2
menyebabkan,masyarakat,0.14285714285714285
masyarakat,transmigran,0.027777777777777776
transmigran,kesulitan,0.5
kesulitan,untuk,0.3333333333333333
untuk,mendistribusikan,0.003861003861003861
mendistribusikan,hasil,1.0
hasil,pertanian,0.05263157894736842
pertanian,terkait,0.09090909090909091
terkait,ini,0.06666666666666667
ini,kita,0.003676470588235294
punya,job,0.045454545454545456
job,pekerjaan,1.0
pekerjaan,adalah,0.1111111111111111
adalah,memperjuangkan,0.016129032258064516
memperjuangkan,pembangunan,0.3333333333333333
pembangunan,infrstruktur,0.1
infrstruktur,penunjang,1.0
penunjang,tersebut,0.3333333333333333
tersebut,di,0.019417475728155338
kementerian,pupr,0.14705882352941177
pupr,pekerjaan,0.2
pekerjaan,umum,0.3333333333333333
umum,dan,0.15789473684210525
dan,perumahan,0.0064794816414686825
perumahan,rakyat,0.3333333333333333
rakyat,maupun,0.2
maupun,csr,0.07692307692307693
csr,dari,1.0
dari,perusahaan,0.012605042016806723
perusahaan,bumn,0.1111111111111111
bumn,dan,1.0
dan,swasta,0.0021598272138228943
swasta,di,0.125
di,daerah-daerah,0.0018315018315018315
daerah-daerah,transmigrasi,1.0
transmigrasi,dan,0.0625
dan,sekitarnya,0.0021598272138228943
sekitarnya,kalau,0.3333333333333333
kalau,mereka,0.06896551724137931
mereka,diberi,0.012195121951219513
diberi,infrastruktur,0.5
infrastruktur,itu,0.5
itu,pendapatan,0.005494505494505495
pendapatan,mereka,0.2
mereka,akan,0.036585365853658534
akan,naik,0.004807692307692308
naik,paling,0.2
paling,sedikit,0.3333333333333333
sedikit,40,0.125
40,persen,0.6
persen,itu,0.05263157894736842
akan,secara,0.004807692307692308
secara,signifikan,0.02857142857142857
signifikan,menaikkan,1.0
menaikkan,pertumbuhan,1.0
ekonomi,desa-desa,0.05555555555555555
desa-desa,kita,0.5
kita,pungkasnya,0.01694915254237288
pungkasnya,courtois,0.3333333333333333
courtois,sedih,0.1
sedih,kepindahannya,0.25
kepindahannya,bikin,1.0
bikin,gusar,0.25
gusar,fans,0.3333333333333333
fans,chelsea,0.6666666666666666
chelsea,thibaut,0.07142857142857142
thibaut,courtois,1.0
courtois,merasa,0.1
merasa,sedih,0.05263157894736842
sedih,sudah,0.25
sudah,bikin,0.010752688172043012
bikin,sejumlah,0.25
sejumlah,fans,0.2
chelsea,gusar,0.14285714285714285
gusar,setelah,0.3333333333333333
setelah,kiper,0.022727272727272728
kiper,internasional,0.3333333333333333
internasional,belgia,0.1
belgia,itu,1.0
itu,pindah,0.005494505494505495
pindah,ke,0.3333333333333333
ke,real,0.025
real,madrid,1.0
madrid,pada,0.06666666666666667
musim,panas,0.23809523809523808
panas,penjaga,0.125
penjaga,gawang,0.5
gawang,26,0.09090909090909091
26,tahun,0.3333333333333333
itu,ditebus,0.005494505494505495
ditebus,madrid,1.0
madrid,seharga,0.06666666666666667
seharga,35,0.5
35,juta,0.25
juta,pound,0.041666666666666664
pound,sterling,1.0
sterling,pada,1.0
pada,bursa,0.005681818181818182
bursa,transfer,1.0
transfer,musim,0.5
panas,setelah,0.125
setelah,tujuh,0.022727272727272728
tujuh,musim,0.3333333333333333
musim,jadi,0.047619047619047616
jadi,pemain,0.0425531914893617
pemain,chelsea,0.02631578947368421
chelsea,--,0.07142857142857142
--,walaupun,0.5
walaupun,tiga,1.0
tiga,musim,0.038461538461538464
musim,pertama,0.047619047619047616
pertama,dijalani,0.02702702702702703
dijalani,sebagai,1.0
sebagai,pemain,0.01694915254237288
pemain,pinjaman,0.02631578947368421
pinjaman,di,1.0
di,atletico,0.0018315018315018315
atletico,madrid,1.0
madrid,courtois,0.06666666666666667
courtois,blak-blakan,0.1
blak-blakan,mengaku,1.0
sudah,bulat,0.010752688172043012
bulat,memutuskan,1.0
memutuskan,untuk,0.5
untuk,pindah,0.003861003861003861
pindah,dari,0.3333333333333333
dari,chelsea,0.004201680672268907
chelsea,pada,0.14285714285714285
pada,bulan,0.022727272727272728
bulan,maret,0.09523809523809523
maret,dan,0.5
dan,itulah,0.0021598272138228943
itulah,salah,0.3333333333333333
satu,alasannya,0.0196078431372549
alasannya,tidak,1.0
tidak,langsung,0.008264462809917356
langsung,balik,0.045454545454545456
balik,melapor,0.25
melapor,ke,1.0
ke,stamford,0.0125
stamford,bridge,1.0
bridge,setelah,1.0
setelah,piala,0.022727272727272728
piala,dunia,0.15384615384615385
dunia,2018,0.06666666666666667
2018,di,0.10526315789473684
di,sisi,0.003663003663003663
sisi,lain,0.3333333333333333
lain,rangkaian,0.038461538461538464
rangkaian,proses,0.16666666666666666
proses,kepindahan,0.14285714285714285
kepindahan,courtois,1.0
courtois,tersebut,0.1
tersebut,lantas,0.009708737864077669
lantas,membuat,0.5
membuat,sejumlah,0.06896551724137931
gusar,courtois,0.3333333333333333
courtois,pun,0.1
pun,sedih,0.02564102564102564
sedih,hal,0.25
itu,membuat,0.016483516483516484
membuat,saya,0.034482758620689655
saya,sedih,0.007633587786259542
sedih,dan,0.25
dan,tentu,0.0021598272138228943
tentu,saja,0.45454545454545453
saja,mereka,0.037037037037037035
tidak,tahu,0.008264462809917356
tahu,seluruh,0.07692307692307693
seluruh,kenyataan,0.041666666666666664
kenyataan,pada,1.0
itu,sekitar,0.005494505494505495
sekitar,bulan,0.05555555555555555
maret,saya,0.5
saya,sudah,0.030534351145038167
sudah,membuat,0.021505376344086023
membuat,keputusan,0.034482758620689655
keputusan,dan,0.14285714285714285
dan,saya,0.01511879049676026
saya,menduga,0.007633587786259542
menduga,klub,1.0
klub,akan,0.05263157894736842
akan,menerima,0.004807692307692308
menerima,ucap,0.25
ucap,courtois,0.14285714285714285
courtois,seperti,0.1
dikutip,sky,0.0625
sky,sports,1.0
sports,kemudian,0.3333333333333333
setelah,bursa,0.022727272727272728
transfer,mendekati,0.5
mendekati,akhir,0.5
akhir,saya,0.07692307692307693
tidak,bergabung,0.008264462809917356
bergabung,lagi,0.3333333333333333
lagi,dengan,0.03333333333333333
dengan,tim,0.004201680672268907
tim,karena,0.01818181818181818
karena,saya,0.058823529411764705
saya,berpikir,0.015267175572519083
berpikir,lebih,0.3333333333333333
baik,tidak,0.020833333333333332
tidak,mengusik,0.008264462809917356
mengusik,tim,0.5
tim,dan,0.01818181818181818
dan,skuat,0.0021598272138228943
skuat,jika,0.14285714285714285
jika,saya,0.09523809523809523
saya,saat,0.007633587786259542
itu,datang,0.005494505494505495
datang,mungkin,0.07692307692307693
mungkin,saya,0.2222222222222222
saya,malah,0.007633587786259542
malah,membawa,0.5
membawa,nuansa,0.08333333333333333
nuansa,negatif,1.0
negatif,jadi,0.5
jadi,semua,0.02127659574468085
semua,kejadian,0.058823529411764705
kejadian,ini,0.2857142857142857
ini,sangatlah,0.003676470588235294
sangatlah,disayangkan,1.0
disayangkan,karena,0.5
saya,mencintai,0.015267175572519083
mencintai,chelsea,0.25
pada,masanya,0.005681818181818182
masanya,saya,1.0
saya,cinta,0.007633587786259542
cinta,main,0.3333333333333333
main,di,0.25
di,sana,0.007326007326007326
sana,dan,0.2
saya,gembira,0.007633587786259542
gembira,sudah,0.2
sudah,meraih,0.010752688172043012
meraih,dua,0.10526315789473684
dua,titel,0.030303030303030304
titel,premier,1.0
premier,league,1.0
league,dan,0.09090909090909091
dan,masing-masing,0.0021598272138228943
masing-masing,sebuah,0.09090909090909091
sebuah,trofi,0.05555555555555555
trofi,piala,0.16666666666666666
fa,dan,0.3333333333333333
dan,liga,0.0021598272138228943
liga,inggris,0.0625
inggris,semoga,0.038461538461538464
semoga,semuanya,0.3333333333333333
semuanya,nanti,0.16666666666666666
akan,membaik,0.004807692307692308
membaik,tuturnya,0.5
tuturnya,courtois,0.5
courtois,juga,0.1
juga,mengklarifikasi,0.008620689655172414
mengklarifikasi,sebuah,1.0
sebuah,pernyataan,0.05555555555555555
pernyataan,yang,0.25
yang,membuat,0.005964214711729622
membuat,dirinya,0.034482758620689655
dirinya,makin,0.09090909090909091
makin,terlihat,0.3333333333333333
terlihat,jelek,0.14285714285714285
jelek,di,1.0
di,mata,0.003663003663003663
mata,fans,0.3333333333333333
chelsea,ketika,0.07142857142857142
ketika,dikutip,0.041666666666666664
dikutip,mengatakan,0.0625
mengatakan,level,0.022222222222222223
level,di,0.125
di,real,0.0018315018315018315
madrid,lebih,0.06666666666666667
lebih,tinggi,0.042105263157894736
tinggi,ketimbang,0.07142857142857142
ketimbang,chelsea,0.16666666666666666
chelsea,padahal,0.07142857142857142
padahal,bukan,0.25
bukan,itu,0.043478260869565216
itu,maksudnya,0.005494505494505495
maksudnya,tentu,1.0
saja,ada,0.037037037037037035
ada,hal-hal,0.013333333333333334
hal-hal,tertentu,0.25
tertentu,di,0.1111111111111111
di,media,0.005494505494505495
media,seperti,0.06666666666666667
seperti,ketika,0.011494252873563218
ketika,saya,0.041666666666666664
saya,dikatakan,0.007633587786259542
dikatakan,bilang,0.3333333333333333
bilang,kurangnya,0.5
kurangnya,kualitas,0.5
kualitas,di,0.3333333333333333
di,chelsea,0.003663003663003663
chelsea,saya,0.07142857142857142
tidak,pernah,0.04132231404958678
pernah,memaksudkannya,0.0625
memaksudkannya,seperti,1.0
seperti,itu,0.011494252873563218
itu,ujar,0.01098901098901099
ujar,courtois,0.06666666666666667
courtois,saya,0.2
saya,cuma,0.007633587786259542
cuma,mengatakan,0.1
bahwa,latihan,0.02564102564102564
latihan,di,0.07692307692307693
di,madrid,0.0018315018315018315
madrid,sepertinya,0.06666666666666667
sepertinya,sedikit,0.5
sedikit,lebih,0.25
lebih,cepat,0.021052631578947368
cepat,tapi,0.1
tapi,memang,0.02631578947368421
memang,seperti,0.05555555555555555
itulah,kualitas,0.3333333333333333
kualitas,dari,0.3333333333333333
dari,real,0.012605042016806723
madrid,saya,0.06666666666666667
saya,bukannya,0.007633587786259542
bukannya,hendak,1.0
hendak,mengatakan,0.5
mengatakan,chelsea,0.022222222222222223
chelsea,tak,0.07142857142857142
tak,berkualitas,0.01818181818181818
berkualitas,katanya,0.16666666666666666
katanya,courtois,0.09090909090909091
courtois,lalu,0.1
lalu,kembali,0.020833333333333332
menegaskan,bahwa,0.1111111111111111
bahwa,keputusannya,0.02564102564102564
keputusannya,untuk,1.0
untuk,meninggalkan,0.003861003861003861
meninggalkan,chelsea,0.14285714285714285
chelsea,ke,0.07142857142857142
madrid,semata,0.06666666666666667
semata,dikarenakan,1.0
dikarenakan,agar,0.3333333333333333
agar,lebih,0.08695652173913043
dengan,kedua,0.004201680672268907
kedua,anaknya,0.043478260869565216
anaknya,ia,1.0
ia,pun,0.08620689655172414
pun,berharap,0.05128205128205128
berharap,seluruh,0.043478260869565216
seluruh,fans,0.041666666666666664
chelsea,bisa,0.07142857142857142
bisa,memaklumi,0.00909090909090909
memaklumi,alasan,1.0
alasan,tersebut,0.125
tersebut,saya,0.02912621359223301
saya,akan,0.05343511450381679
akan,senantiasa,0.004807692307692308
senantiasa,mengingat,1.0
mengingat,perasaan,0.125
perasaan,bahagia,0.25
bahagia,di,0.3333333333333333
chelsea,dulu,0.07142857142857142
dulu,saya,0.6
saya,pindah,0.007633587786259542
pindah,karena,0.3333333333333333
karena,punya,0.014705882352941176
punya,kesempatan,0.13636363636363635
untuk,balik,0.003861003861003861
balik,ke,0.25
ke,spanyol,0.0125
spanyol,agar,0.05263157894736842
bisa,lebih,0.00909090909090909
dengan,anak-anak,0.004201680672268907
anak-anak,itu,0.06666666666666667
itu,hal,0.005494505494505495
hal,penting,0.04081632653061224
penting,buat,0.0625
buat,saya,0.25
saya,ujar,0.007633587786259542
saya,tahu,0.015267175572519083
tahu,banyak,0.07692307692307693
banyak,fans,0.022222222222222223
chelsea,yang,0.07142857142857142
akan,memahami,0.004807692307692308
memahami,keputusan,0.25
keputusan,saya,0.14285714285714285
saya,tersebut,0.007633587786259542
saya,mendoakan,0.007633587786259542
mendoakan,mereka,1.0
mereka,yang,0.07317073170731707
yang,terbaik,0.007952286282306162
terbaik,dan,0.25
dan,ikut,0.004319654427645789
ikut,senang,0.125
senang,melihat,0.4
melihat,mereka,0.09090909090909091
mereka,sudah,0.036585365853658534
sudah,memenangi,0.010752688172043012
memenangi,empat,0.5
empat,laga,0.125
laga,awal,0.023809523809523808
awal,dan,0.125
saya,harap,0.007633587786259542
harap,mereka,1.0
bisa,terus,0.00909090909090909
terus,lanjut,0.07142857142857142
lanjut,untuk,0.125
untuk,menjuarai,0.003861003861003861
menjuarai,liga,1.0
liga,katanya,0.0625
katanya,perhatikan,0.09090909090909091
perhatikan,hal-hal,1.0
hal-hal,ini,0.25
ini,jika,0.003676470588235294
jika,ingin,0.047619047619047616
ingin,berolahraga,0.043478260869565216
berolahraga,di,0.16666666666666666
di,malam,0.0018315018315018315
malam,hari,0.42857142857142855
hari,seringkali,0.02702702702702703
seringkali,pekerja,1.0
pekerja,kantoran,0.5
kantoran,yang,1.0
memiliki,aktivitas,0.018518518518518517
aktivitas,padat,1.0
padat,tidak,1.0
tidak,memiliki,0.01652892561983471
memiliki,waktu,0.018518518518518517
waktu,yang,0.045454545454545456
yang,cukup,0.003976143141153081
cukup,untuk,0.07142857142857142
untuk,berolahraga,0.003861003861003861
berolahraga,padahal,0.16666666666666666
padahal,olahraga,0.25
olahraga,sangat,0.03225806451612903
sangat,penting,0.06976744186046512
penting,untuk,0.1875
untuk,menjaga,0.011583011583011582
menjaga,tubuh,0.1111111111111111
tubuh,tetap,0.25
tetap,sehat,0.07142857142857142
sehat,dan,0.2
dan,produktif,0.0021598272138228943
produktif,saat,1.0
bekerja,saat,0.1
orang,kantoran,0.018867924528301886
yang,menyadari,0.0019880715705765406
menyadari,pentingnya,0.25
pentingnya,olahraga,0.25
olahraga,teratur,0.03225806451612903
teratur,dan,0.5
dan,berolahraga,0.0021598272138228943
berolahraga,sehabis,0.16666666666666666
sehabis,jam,1.0
jam,kerja,0.5
kerja,baik,0.0625
baik,itu,0.020833333333333332
itu,dengan,0.005494505494505495
dengan,mengunjungi,0.004201680672268907
mengunjungi,pusat,0.5
pusat,kebugaran,0.058823529411764705
kebugaran,atau,0.5
atau,sekedar,0.016129032258064516
sekedar,jogging,1.0
jogging,namun,1.0
namun,ada,0.02631578947368421
ada,beberapa,0.06666666666666667
beberapa,hal,0.044444444444444446
yang,harus,0.011928429423459244
harus,diperhatikan,0.020833333333333332
diperhatikan,sebelum,0.5
sebelum,memulai,0.05263157894736842
memulai,olahraga,0.25
olahraga,saat,0.03225806451612903
saat,malam,0.0196078431372549
hari,berikut,0.02702702702702703
berikut,ini,0.5
ini,penjelasan,0.003676470588235294
penjelasan,pakar,1.0
pakar,sport,0.5
sport,medicine,0.16666666666666666
medicine,dr,0.5
dr,carmen,0.3333333333333333
carmen,sy,1.0
sy,jahja,1.0
jahja,saat,1.0
saat,ditemui,0.00980392156862745
ditemui,detikhealth,1.0
detikhealth,baru-baru,1.0
baru-baru,ini,1.0
ini,aturan,0.003676470588235294
aturan,baru,0.25
di,korea,0.0018315018315018315
korea,selatan,0.8571428571428571
selatan,tak,0.1
tak,boleh,0.01818181818181818
boleh,ada,0.5
ada,kopi,0.013333333333333334
kopi,di,0.2857142857142857
di,sekolah!,0.0018315018315018315
sekolah!,budaya,1.0
budaya,ngopi,0.09090909090909091
ngopi,sangat,1.0
sangat,kuat,0.06976744186046512
kuat,di,0.125
kalangan,anak,0.2857142857142857
muda,korea,0.06666666666666667
selatan,sampai-sampai,0.1
sampai-sampai,pemerintah,1.0
pemerintah,punya,0.047619047619047616
punya,larangan,0.045454545454545456
larangan,terbaru,1.0
terbaru,soal,0.14285714285714285
soal,konsumsi,0.043478260869565216
konsumsi,kopi,0.3333333333333333
kopi,dilaporkan,0.14285714285714285
dilaporkan,next,0.125
next,shark,1.0
shark,pemerintah,1.0
pemerintah,korea,0.023809523809523808
selatan,bertujuan,0.1
bertujuan,memperkenalkan,0.5
memperkenalkan,aturan,1.0
baru,mengenai,0.037037037037037035
mengenai,konsumsi,0.125
kopi,pihaknya,0.14285714285714285
pihaknya,melarang,0.1111111111111111
melarang,penjualan,0.5
penjualan,kopi,0.14285714285714285
di,sekolah-sekolah,0.0018315018315018315
sekolah-sekolah,di,1.0
di,penjuru,0.0018315018315018315
penjuru,negeri,1.0
negeri,begitu,0.0625
begitu,aturan,0.09090909090909091
aturan,diterapkan,0.125
diterapkan,para,0.3333333333333333
para,guru,0.029850746268656716
guru,dan,0.2
dan,murid,0.0021598272138228943
murid,tidak,1.0
tidak,bisa,0.01652892561983471
bisa,lagi,0.00909090909090909
lagi,menikmati,0.03333333333333333
menikmati,minuman,0.5
minuman,berkafein,0.5
berkafein,di,0.3333333333333333
di,lingkungan,0.0018315018315018315
lingkungan,sekolah,0.25
sekolah,selain,0.07692307692307693
selain,kopi,0.058823529411764705
kopi,minuman,0.14285714285714285
minuman,yang,0.16666666666666666
yang,dimaksud,0.003976143141153081
dimaksud,juga,0.5
juga,termasuk,0.008620689655172414
termasuk,minuman,0.08333333333333333
minuman,berenergi,0.16666666666666666
berenergi,menurut,1.0
menurut,kementerian,0.05555555555555555
kementerian,keamanan,0.058823529411764705
keamanan,pangan,0.5
pangan,dan,0.6666666666666666
dan,obat-obatan,0.004319654427645789
obat-obatan,korea,0.25
selatan,aturan,0.1
aturan,ini,0.25
ini,bertujuan,0.003676470588235294
bertujuan,membantu,0.5
membantu,para,0.14285714285714285
para,siswa,0.05970149253731343
siswa,menerapkan,0.1111111111111111
menerapkan,gaya,1.0
gaya,hidup,0.3333333333333333
hidup,sehat,0.2857142857142857
sehat,pasalnya,0.2
pasalnya,data,0.3333333333333333
data,kementerian,0.25
kementerian,menunjukkan,0.029411764705882353
menunjukkan,ada,0.06666666666666667
beberapa,kasus,0.022222222222222223
kasus,siswa,0.5
siswa,sekolah,0.1111111111111111
sekolah,kelebihan,0.07692307692307693
kelebihan,kadar,1.0
kadar,kafein,0.5
kafein,dalam,0.14285714285714285
dalam,tubuh,0.006369426751592357
tubuh,saat,0.25
saat,musim,0.00980392156862745
musim,ujian,0.047619047619047616
ujian,dan,1.0
dan,tekanan,0.004319654427645789
tekanan,akademis,0.25
akademis,yang,1.0
yang,tinggi,0.0019880715705765406
tinggi,berdasarkan,0.07142857142857142
berdasarkan,survey,0.125
survey,di,0.5
di,tahun,0.003663003663003663
tahun,2012,0.011904761904761904
2012,sekitar,0.3333333333333333
sekitar,19%,0.05555555555555555
19%,dari5400,1.0
dari5400,siswa,1.0
siswa,smp,0.2222222222222222
smp,dan,1.0
dan,sma,0.004319654427645789
sma,di,0.6666666666666666
sana,mengonsumsi,0.2
mengonsumsi,satu,0.5
satu,atau,0.0196078431372549
atau,lebih,0.03225806451612903
lebih,cangkir,0.010526315789473684
cangkir,kopi,1.0
kopi,per,0.14285714285714285
per,hari,0.058823529411764705
hari,lebih,0.02702702702702703
dari,setengah,0.004201680672268907
setengah,jumlah,0.5
jumlah,mereka,0.0625
mereka,mengaku,0.012195121951219513
mengaku,minum,0.05263157894736842
minum,minuman,1.0
berkafein,untuk,0.3333333333333333
untuk,membuat,0.007722007722007722
membuat,'melek',0.034482758620689655
'melek',survey,1.0
survey,juga,0.5
juga,menunjukkan,0.017241379310344827
menunjukkan,sebenarnya,0.06666666666666667
sebenarnya,para,0.1
siswa,sudah,0.1111111111111111
sudah,tahu,0.010752688172043012
tahu,efek,0.07692307692307693
efek,berbahaya,1.0
berbahaya,dari,0.5
dari,konsumsi,0.004201680672268907
konsumsi,terlalu,0.16666666666666666
terlalu,banyak,0.25
banyak,kafein,0.022222222222222223
kafein,siswa,0.14285714285714285
sma,sudah,0.3333333333333333
sudah,sadar,0.010752688172043012
sadar,bahaya,1.0
bahaya,kafein,1.0
kafein,tapi,0.14285714285714285
tapi,mereka,0.02631578947368421
mereka,dalam,0.012195121951219513
dalam,keadaan,0.01910828025477707
keadaan,harus,0.3333333333333333
harus,mengonsumsinya,0.020833333333333332
mengonsumsinya,kata,0.5
kata,penelitian,0.015151515151515152
penelitian,di,0.1
obat-obatan,penelitian,0.25
penelitian,menyimpulkan,0.1
menyimpulkan,hanya,1.0
dengan,mengedukasi,0.004201680672268907
mengedukasi,para,1.0
siswa,saja,0.1111111111111111
saja,soal,0.037037037037037035
soal,bahaya,0.043478260869565216
kafein,tidak,0.14285714285714285
bisa,mencegah,0.00909090909090909
mencegah,mereka,0.5
mereka,dari,0.012195121951219513
dari,alami,0.004201680672268907
alami,efek,0.25
berbahaya,akibat,0.5
akibat,terlalu,0.3333333333333333
banyak,mengonsumsinya,0.022222222222222223
mengonsumsinya,seorang,0.5
seorang,ahli,0.09090909090909091
ahli,hukum,0.25
hukum,kim,0.14285714285714285
kim,sang-hee,1.0
sang-hee,menyambut,1.0
menyambut,positif,0.14285714285714285
positif,aturan,0.06666666666666667
ini,kini,0.003676470588235294
kini,aturan,0.09090909090909091
aturan,sudah,0.125
sudah,siap,0.021505376344086023
siap,diterapkan,0.1111111111111111
diterapkan,mulai,0.3333333333333333
mulai,14,0.045454545454545456
14,september,0.6
mendatang,meski,0.07692307692307693
meski,begitu,0.2
begitu,ada,0.09090909090909091
ada,juga,0.05333333333333334
juga,kritik,0.008620689655172414
kritik,yang,0.3333333333333333
yang,muncul,0.003976143141153081
muncul,kritik,0.125
kritik,menyebut,0.3333333333333333
menyebut,para,0.125
siswa,akan,0.1111111111111111
akan,dengan,0.004807692307692308
dengan,mudah,0.008403361344537815
mudah,membeli,0.125
membeli,kopi,0.14285714285714285
kopi,atau,0.14285714285714285
atau,minuman,0.016129032258064516
berkafein,lainnya,0.3333333333333333
lainnya,di,0.09090909090909091
luar,sekolah,0.05555555555555555
sekolah,jika,0.07692307692307693
jika,mereka,0.047619047619047616
mereka,menginginkannya,0.012195121951219513
